iter	Passed	Remaining
0	1	1020
1	3	1542
2	4	1466
3	5	1484
4	7	1395
5	7	1297
6	9	1319
7	10	1349
8	11	1308
9	13	1308
10	14	1268
11	14	1223
12	16	1276
13	19	1368
14	20	1331
15	21	1308
16	22	1291
17	23	1260
18	24	1246
19	24	1218
20	25	1198
21	26	1177
22	27	1159
23	28	1141
24	28	1122
25	29	1103
26	30	1100
27	33	1162
28	35	1171
29	35	1153
30	36	1137
31	37	1123
32	37	1110
33	39	1114
34	39	1101
35	40	1089
36	41	1077
37	42	1072
38	44	1090
39	46	1106
40	48	1143
41	49	1139
42	50	1129
43	51	1119
44	52	1109
45	52	1098
46	53	1087
47	54	1076
48	55	1067
49	56	1067
50	56	1058
51	57	1050
52	58	1043
53	59	1036
54	60	1033
55	61	1043
56	63	1056
57	65	1066
58	66	1060
59	67	1056
60	69	1062
61	70	1073
62	72	1075
63	73	1072
64	74	1067
65	75	1071
66	77	1075
67	78	1071
68	78	1063
69	79	1057
70	80	1053
71	82	1060
72	83	1064
73	84	1060
74	85	1055
75	86	1055
76	87	1049
77	90	1075
78	92	1075
79	92	1068
80	93	1061
81	94	1054
82	94	1043
83	95	1037
84	95	1030
85	96	1023
86	96	1016
87	97	1010
88	98	1004
89	98	997
90	99	991
91	99	986
92	100	979
93	101	975
94	101	969
95	102	965
96	103	959
97	104	963
98	105	962
99	106	960
100	107	955
101	107	950
102	108	945
103	109	946
104	110	942
105	111	937
106	111	932
107	112	927
108	112	922
109	113	917
110	114	913
111	114	908
112	115	904
113	115	899
114	116	895
115	116	891
116	117	886
117	118	884
118	119	885
119	120	885
120	121	882
121	122	879
122	123	877
123	123	874
124	124	872
125	125	870
126	125	865
127	126	863
128	127	859
129	127	856
130	128	852
131	129	848
132	129	845
133	130	841
134	130	838
135	131	834
136	132	831
137	132	828
138	134	833
139	135	832
140	136	829
141	136	825
142	137	822
143	137	819
144	138	816
145	139	813
146	139	810
147	140	807
148	140	804
149	141	801
150	142	798
151	142	797
152	143	794
153	144	792
154	144	789
155	145	786
156	146	784
157	146	782
158	147	779
159	148	782
160	149	778
161	150	778
162	151	776
163	151	773
164	152	770
165	152	768
166	153	766
167	154	763
168	154	761
169	155	758
170	156	756
171	156	754
172	157	752
173	158	750
174	158	748
175	159	746
176	159	743
177	160	741
178	161	739
179	161	737
180	162	736
181	165	745
182	166	743
183	167	741
184	167	738
185	168	736
186	168	733
187	169	731
188	169	729
189	170	726
190	171	725
191	171	722
192	172	720
193	172	718
194	173	716
195	174	713
196	174	711
197	175	709
198	175	707
199	176	705
200	176	703
201	177	700
202	179	704
203	180	706
204	181	705
205	182	703
206	183	701
207	183	699
208	184	698
209	185	696
210	185	694
211	186	692
212	186	690
213	187	688
214	188	686
215	188	684
216	189	683
217	189	681
218	190	679
219	190	677
220	191	675
221	195	684
222	196	684
223	197	684
224	198	684
225	200	686
226	201	686
227	202	686
228	204	686
229	205	687
230	206	687
231	210	696
232	211	696
233	212	696
234	213	695
235	215	696
236	216	696
237	217	695
238	217	694
239	218	693
240	220	692
241	221	693
242	222	691
243	225	699
244	226	697
245	227	696
246	227	694
247	228	693
248	229	691
249	230	690
250	230	688
251	231	686
252	232	685
253	232	683
254	233	682
255	234	680
256	234	678
257	235	676
258	235	675
259	236	673
260	237	671
261	238	672
262	239	671
263	240	669
264	240	668
265	241	666
266	242	665
267	242	663
268	243	661
269	244	660
270	244	658
271	245	657
272	246	655
273	246	653
274	247	651
275	248	650
276	248	648
277	249	647
278	249	645
279	250	643
280	250	641
281	251	640
282	252	639
283	253	640
284	254	638
285	255	637
286	255	635
287	256	633
288	257	632
289	257	630
290	258	629
291	258	627
292	259	625
293	260	624
294	260	623
295	262	623
296	262	622
297	263	620
298	264	619
299	264	618
300	265	616
301	266	615
302	266	614
303	268	614
304	269	613
305	269	612
306	270	610
307	271	609
308	271	607
309	272	605
310	272	604
311	273	602
312	273	601
313	274	599
314	275	598
315	275	596
316	276	595
317	277	594
318	277	593
319	278	591
320	279	590
321	280	590
322	281	589
323	283	590
324	284	590
325	284	589
326	285	587
327	286	586
328	286	584
329	287	583
330	288	582
331	288	580
332	289	579
333	289	577
334	290	576
335	291	575
336	291	573
337	292	572
338	292	570
339	293	569
340	293	568
341	294	566
342	295	565
343	295	563
344	296	562
345	297	562
346	298	561
347	299	561
348	300	559
349	300	558
350	301	557
351	302	556
352	302	554
353	303	553
354	304	552
355	305	552
356	306	551
357	306	550
358	307	548
359	307	547
360	308	546
361	309	544
362	309	543
363	310	541
364	310	540
365	312	541
366	313	540
367	314	539
368	315	539
369	315	537
370	316	536
371	316	535
372	317	533
373	318	533
374	320	533
375	321	533
376	322	532
377	323	532
378	324	531
379	324	530
380	325	529
381	328	532
382	329	531
383	330	530
384	331	529
385	332	529
386	333	528
387	334	527
388	334	525
389	335	524
390	335	523
391	336	521
392	337	520
393	337	519
394	338	518
395	338	517
396	339	515
397	340	514
398	341	513
399	342	514
400	344	513
401	344	512
402	345	511
403	345	510
404	346	509
405	347	507
406	347	506
407	348	505
408	348	504
409	349	502
410	349	501
411	350	500
412	351	499
413	351	497
414	352	496
415	352	495
416	353	494
417	353	492
418	354	491
419	355	490
420	355	489
421	357	489
422	358	488
423	359	487
424	360	487
425	360	486
426	361	485
427	362	484
428	362	482
429	363	481
430	364	480
431	364	479
432	365	478
433	365	477
434	366	475
435	366	474
436	367	473
437	368	472
438	368	471
439	369	469
440	369	468
441	370	467
442	372	467
443	373	467
444	373	466
445	374	465
446	375	464
447	375	462
448	376	461
449	376	460
450	377	459
451	378	458
452	379	457
453	379	456
454	380	455
455	380	454
456	381	453
457	382	452
458	382	451
459	383	449
460	383	448
461	384	447
462	385	446
463	386	445
464	387	445
465	388	444
466	388	443
467	389	442
468	389	441
469	390	440
470	391	439
471	391	438
472	392	436
473	392	435
474	393	434
475	393	433
476	394	432
477	395	431
478	395	430
479	396	429
480	396	428
481	397	427
482	398	426
483	398	425
484	399	424
485	400	423
486	402	423
487	403	422
488	403	422
489	404	421
490	405	420
491	405	418
492	406	417
493	406	416
494	407	415
495	407	414
496	408	413
497	409	412
498	409	411
499	410	410
500	411	409
501	411	408
502	412	407
503	413	406
504	413	405
505	414	404
506	416	405
507	417	404
508	418	403
509	419	402
510	419	401
511	420	400
512	421	399
513	422	399
514	422	398
515	423	397
516	424	396
517	424	395
518	425	394
519	425	393
520	426	392
521	427	391
522	427	389
523	428	389
524	430	389
525	431	388
526	432	387
527	432	386
528	433	385
529	433	384
530	434	384
531	435	383
532	436	382
533	437	381
534	437	380
535	438	379
536	439	378
537	439	377
538	440	376
539	441	375
540	441	374
541	442	373
542	443	373
543	447	374
544	448	374
545	449	373
546	450	372
547	451	372
548	452	371
549	452	370
550	453	369
551	454	368
552	454	367
553	455	366
554	456	365
555	457	365
556	461	366
557	464	367
558	465	367
559	467	367
560	468	366
561	471	367
562	473	367
563	474	366
564	478	368
565	480	368
566	480	367
567	481	366
568	482	365
569	483	364
570	483	363
571	484	362
572	485	362
573	486	361
574	487	360
575	488	359
576	488	358
577	489	357
578	491	357
579	491	356
580	492	355
581	492	354
582	493	353
583	494	352
584	494	351
585	495	350
586	496	349
587	497	348
588	497	347
589	498	346
590	499	345
591	499	344
592	500	343
593	501	342
594	501	341
595	502	340
596	503	340
597	505	339
598	505	338
599	506	337
600	507	336
601	507	335
602	508	334
603	509	333
604	509	332
605	510	331
606	510	330
607	511	330
608	512	329
609	513	328
610	513	327
611	514	326
612	515	325
613	515	324
614	516	323
615	517	322
616	518	321
617	519	321
618	521	320
619	522	320
620	523	319
621	523	318
622	524	317
623	525	316
624	526	315
625	526	314
626	528	314
627	530	314
628	531	313
629	531	312
630	533	312
631	535	311
632	537	311
633	539	311
634	540	310
635	540	309
636	541	308
637	542	307
638	544	307
639	545	306
640	546	306
641	549	306
642	551	306
643	553	305
644	554	304
645	554	304
646	555	303
647	556	302
648	557	301
649	561	302
650	562	301
651	564	301
652	565	300
653	567	300
654	568	299
655	569	298
656	570	297
657	570	296
658	571	295
659	572	294
660	572	293
661	573	292
662	579	294
663	581	294
664	582	293
665	583	292
666	583	291
667	584	290
668	584	289
669	585	288
670	586	287
671	586	286
672	587	285
673	588	284
674	588	283
675	589	282
676	589	281
677	590	280
678	591	279
679	592	278
680	593	278
681	594	277
682	595	276
683	596	275
684	597	274
685	597	273
686	599	273
687	600	272
688	601	271
689	601	270
690	602	269
691	603	268
692	603	267
693	604	266
694	605	265
695	608	265
696	609	264
697	610	264
698	611	263
699	612	262
700	613	261
701	619	263
702	620	262
703	621	261
704	622	260
705	624	260
706	626	259
707	628	259
708	629	258
709	630	257
710	631	256
711	631	255
712	632	254
713	633	253
714	634	252
715	635	252
716	643	254
717	644	253
718	645	252
719	646	251
720	646	250
721	647	249
722	648	248
723	648	247
724	649	246
725	650	245
726	651	244
727	660	246
728	661	245
729	662	245
730	663	244
731	663	243
732	665	242
733	666	241
734	673	242
735	677	242
736	679	242
737	680	241
738	725	256
739	727	255
740	728	254
741	729	253
742	730	252
743	736	253
744	737	252
745	738	251
746	739	250
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	754	246
754	755	245
755	756	244
756	757	243
757	759	242
758	761	241
759	786	248
760	787	247
761	788	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	241
767	797	240
768	799	240
769	801	239
770	802	238
771	803	237
772	804	236
773	806	235
774	807	234
775	808	233
776	815	234
777	816	233
778	817	231
779	818	230
780	819	229
781	821	228
782	832	230
783	833	229
784	834	228
785	835	227
786	836	226
787	837	225
788	838	224
789	838	223
790	841	222
791	844	221
792	846	220
793	847	219
794	848	218
795	850	217
796	851	216
797	852	215
798	853	214
799	859	214
800	861	213
801	862	212
802	863	211
803	864	210
804	865	209
805	867	208
806	868	207
807	875	208
808	876	206
809	877	205
810	879	204
811	880	203
812	881	202
813	882	201
814	884	200
815	890	200
816	892	199
817	893	198
818	894	197
819	896	196
820	898	195
821	899	194
822	907	195
823	909	194
824	910	193
825	911	192
826	914	191
827	924	192
828	926	191
